województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
opolskie	Opole, m.	Opole	33	2289	1120	1112	700
opolskie	Opole, m.	Opole	34	1192	603	598	363
opolskie	Opole, m.	Opole	35	1960	1014	1007	617
opolskie	Opole, m.	Opole	36	2021	1189	1186	657
opolskie	Opole, m.	Opole	37	2075	1257	1250	683
opolskie	Opole, m.	Opole	38	2181	1193	1186	663
opolskie	Opole, m.	Opole	39	979	458	454	297
opolskie	Opole, m.	Opole	40	1184	649	643	372
opolskie	Opole, m.	Opole	41	1389	925	917	529
opolskie	Opole, m.	Opole	42	1946	1271	1265	706
opolskie	Opole, m.	Opole	43	1680	1051	1045	627
opolskie	Opole, m.	Opole	44	1605	1031	1026	626
opolskie	Opole, m.	Opole	45	1273	872	866	506
opolskie	Opole, m.	Opole	46	1460	921	915	581
opolskie	Opole, m.	Opole	47	1274	705	702	391
opolskie	Opole, m.	Opole	48	1725	965	956	521
opolskie	Opole, m.	Opole	49	1851	1078	1070	620
opolskie	Opole, m.	Opole	50	2213	1455	1452	845
opolskie	Opole, m.	Opole	51	1566	1012	1005	607
opolskie	Opole, m.	Opole	52	1570	895	881	544
opolskie	Opole, m.	Opole	53	1490	879	876	474
opolskie	Opole, m.	Opole	54	1674	1065	1063	619
opolskie	Opole, m.	Opole	55	1073	651	646	347
opolskie	Opole, m.	Opole	56	1955	1255	1248	715
opolskie	Opole, m.	Opole	57	1675	1114	1111	607
opolskie	Opole, m.	Opole	58	1026	704	701	437
opolskie	Opole, m.	Opole	59	1535	1006	1002	549
opolskie	Opole, m.	Opole	60	1486	950	944	518
opolskie	Opole, m.	Opole	61	1601	1040	1031	552
opolskie	Opole, m.	Opole	62	1742	1153	1147	671
opolskie	Opole, m.	Opole	63	377	269	266	203
opolskie	Opole, m.	Opole	64	65	58	57	39
opolskie	Opole, m.	Opole	65	268	164	164	111
opolskie	Opole, m.	Opole	66	295	75	74	38
opolskie	Opole, m.	Opole	67	272	63	64	33
opolskie	Opole, m.	Opole	68	163	104	101	67
opolskie	Opole, m.	Opole	69	135	103	100	63
opolskie	Opole, m.	Opole	70	19	15	15	5
podkarpackie	Czarna, gm.	bieszczadzki	1	983	451	450	172
podkarpackie	Czarna, gm.	bieszczadzki	2	287	107	107	47
podkarpackie	Czarna, gm.	bieszczadzki	3	343	184	184	39
podkarpackie	Czarna, gm.	bieszczadzki	4	318	125	124	40
podkarpackie	Lutowiska, gm.	bieszczadzki	1	747	337	335	153
podkarpackie	Lutowiska, gm.	bieszczadzki	2	489	276	275	115
podkarpackie	Lutowiska, gm.	bieszczadzki	3	243	138	137	78
podkarpackie	Lutowiska, gm.	bieszczadzki	4	321	149	149	48
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	1	842	414	413	142
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	2	1142	554	553	225
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	3	2020	1063	1059	403
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	4	1084	544	542	227
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	5	1013	529	528	208
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	6	1726	706	705	269
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	7	641	230	228	85
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	8	773	317	312	84
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	9	481	207	207	76
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	10	351	137	137	66
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	11	522	235	233	94
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	12	230	63	63	23
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	13	325	138	137	42
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	14	453	195	195	98
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	15	590	242	241	105
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	16	410	191	191	47
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	17	460	196	195	66
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	18	910	420	416	165
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	19	250	89	89	32
podkarpackie	Ustrzyki Dolne, gm.	bieszczadzki	20	118	43	41	10
podkarpackie	Brzozów, gm.	brzozowski	1	1996	1071	1066	301
podkarpackie	Brzozów, gm.	brzozowski	2	1959	1065	1058	290
podkarpackie	Brzozów, gm.	brzozowski	3	2166	1225	1221	335
podkarpackie	Brzozów, gm.	brzozowski	4	1217	531	527	64
podkarpackie	Brzozów, gm.	brzozowski	5	1239	637	636	172
podkarpackie	Brzozów, gm.	brzozowski	6	1218	542	531	144
podkarpackie	Brzozów, gm.	brzozowski	7	2305	1075	1072	245
podkarpackie	Brzozów, gm.	brzozowski	8	1246	595	593	150
podkarpackie	Brzozów, gm.	brzozowski	9	1648	934	926	122
podkarpackie	Brzozów, gm.	brzozowski	10	1265	704	700	83
podkarpackie	Brzozów, gm.	brzozowski	11	1252	666	663	103
podkarpackie	Brzozów, gm.	brzozowski	12	1331	755	752	120
podkarpackie	Brzozów, gm.	brzozowski	13	796	400	396	114
podkarpackie	Brzozów, gm.	brzozowski	14	915	475	473	87
podkarpackie	Brzozów, gm.	brzozowski	15	139	71	69	18
podkarpackie	Brzozów, gm.	brzozowski	16	102	55	49	11
podkarpackie	Domaradz, gm.	brzozowski	1	799	424	423	72
podkarpackie	Domaradz, gm.	brzozowski	2	685	369	365	50
podkarpackie	Domaradz, gm.	brzozowski	3	1491	760	754	118
podkarpackie	Domaradz, gm.	brzozowski	4	229	110	110	18
podkarpackie	Domaradz, gm.	brzozowski	5	1003	522	520	44
podkarpackie	Domaradz, gm.	brzozowski	6	581	297	295	27
podkarpackie	Dydnia, gm.	brzozowski	1	1223	522	517	72
podkarpackie	Dydnia, gm.	brzozowski	2	439	182	179	22
podkarpackie	Dydnia, gm.	brzozowski	3	865	464	463	92
podkarpackie	Dydnia, gm.	brzozowski	4	376	179	174	44
podkarpackie	Dydnia, gm.	brzozowski	5	363	194	194	18
podkarpackie	Dydnia, gm.	brzozowski	6	332	186	184	16
podkarpackie	Dydnia, gm.	brzozowski	7	1193	579	576	105
podkarpackie	Dydnia, gm.	brzozowski	8	235	123	122	13
podkarpackie	Dydnia, gm.	brzozowski	9	300	126	125	28
podkarpackie	Dydnia, gm.	brzozowski	10	273	147	147	25
podkarpackie	Dydnia, gm.	brzozowski	11	474	157	157	33
podkarpackie	Dydnia, gm.	brzozowski	12	464	183	183	33
podkarpackie	Haczów, gm.	brzozowski	1	1030	542	540	108
podkarpackie	Haczów, gm.	brzozowski	2	1603	840	835	231
podkarpackie	Haczów, gm.	brzozowski	3	977	472	467	93
podkarpackie	Haczów, gm.	brzozowski	4	271	151	151	16
podkarpackie	Haczów, gm.	brzozowski	5	1067	512	511	118
podkarpackie	Haczów, gm.	brzozowski	6	774	337	335	39
podkarpackie	Haczów, gm.	brzozowski	7	768	436	434	47
podkarpackie	Haczów, gm.	brzozowski	8	864	477	474	71
podkarpackie	Jasienica Rosielna, gm.	brzozowski	1	1634	1000	993	134
podkarpackie	Jasienica Rosielna, gm.	brzozowski	2	1169	649	648	75
podkarpackie	Jasienica Rosielna, gm.	brzozowski	3	1276	808	805	101
podkarpackie	Jasienica Rosielna, gm.	brzozowski	4	1145	716	713	46
podkarpackie	Jasienica Rosielna, gm.	brzozowski	5	532	322	322	12
podkarpackie	Nozdrzec, gm.	brzozowski	1	1067	608	606	213
podkarpackie	Nozdrzec, gm.	brzozowski	2	744	390	387	109
podkarpackie	Nozdrzec, gm.	brzozowski	3	895	432	426	106
podkarpackie	Nozdrzec, gm.	brzozowski	4	369	192	191	41
podkarpackie	Nozdrzec, gm.	brzozowski	5	144	56	56	6
podkarpackie	Nozdrzec, gm.	brzozowski	6	1918	785	783	249
podkarpackie	Nozdrzec, gm.	brzozowski	7	276	145	144	24
podkarpackie	Nozdrzec, gm.	brzozowski	8	1098	524	516	119
podkarpackie	Nozdrzec, gm.	brzozowski	9	58	29	29	5
podkarpackie	Nozdrzec, gm.	brzozowski	10	312	171	171	34
podkarpackie	Dębica, m.	dębicki	1	2187	1318	1311	507
podkarpackie	Dębica, m.	dębicki	2	1703	958	952	358
podkarpackie	Dębica, m.	dębicki	3	1776	1000	992	270
podkarpackie	Dębica, m.	dębicki	4	1609	867	857	288
podkarpackie	Dębica, m.	dębicki	5	1946	1139	1129	415
podkarpackie	Dębica, m.	dębicki	6	1818	1044	1037	295
podkarpackie	Dębica, m.	dębicki	7	1270	723	720	267
podkarpackie	Dębica, m.	dębicki	8	1898	1118	1112	355
podkarpackie	Dębica, m.	dębicki	9	774	456	456	174
podkarpackie	Dębica, m.	dębicki	10	1088	658	653	234
podkarpackie	Dębica, m.	dębicki	11	2079	1215	1205	439
podkarpackie	Dębica, m.	dębicki	12	2230	1301	1290	404
podkarpackie	Dębica, m.	dębicki	13	1741	926	921	313
podkarpackie	Dębica, m.	dębicki	14	1942	1191	1186	379
podkarpackie	Dębica, m.	dębicki	15	804	470	463	139
podkarpackie	Dębica, m.	dębicki	16	1850	1048	1044	336
podkarpackie	Dębica, m.	dębicki	17	1364	914	909	332
podkarpackie	Dębica, m.	dębicki	18	1389	798	792	166
podkarpackie	Dębica, m.	dębicki	19	1696	1009	1001	320
podkarpackie	Dębica, m.	dębicki	20	2065	1129	1127	318
podkarpackie	Dębica, m.	dębicki	21	1687	925	922	304
podkarpackie	Dębica, m.	dębicki	22	1066	488	483	158
podkarpackie	Dębica, m.	dębicki	23	2010	1290	1282	466
podkarpackie	Dębica, m.	dębicki	24	63	49	45	9
podkarpackie	Dębica, m.	dębicki	25	157	58	58	10
podkarpackie	Dębica, m.	dębicki	26	544	350	342	251
podkarpackie	Brzostek, gm.	dębicki	1	1166	644	640	149
podkarpackie	Brzostek, gm.	dębicki	2	391	187	187	42
podkarpackie	Brzostek, gm.	dębicki	3	1005	562	560	45
podkarpackie	Brzostek, gm.	dębicki	4	1039	473	470	59
podkarpackie	Brzostek, gm.	dębicki	5	817	402	401	37
podkarpackie	Brzostek, gm.	dębicki	6	741	319	314	13
podkarpackie	Brzostek, gm.	dębicki	7	497	250	248	64
podkarpackie	Brzostek, gm.	dębicki	8	1480	616	605	93
podkarpackie	Brzostek, gm.	dębicki	9	558	220	219	24
podkarpackie	Brzostek, gm.	dębicki	10	385	209	208	53
podkarpackie	Brzostek, gm.	dębicki	11	892	429	426	43
podkarpackie	Brzostek, gm.	dębicki	12	1200	633	630	134
podkarpackie	Czarna, gm.	dębicki	1	2057	1154	1136	301
podkarpackie	Czarna, gm.	dębicki	2	399	195	193	62
podkarpackie	Czarna, gm.	dębicki	3	529	336	334	22
podkarpackie	Czarna, gm.	dębicki	4	1523	818	815	193
podkarpackie	Czarna, gm.	dębicki	5	927	516	514	35
podkarpackie	Czarna, gm.	dębicki	6	293	157	157	27
podkarpackie	Czarna, gm.	dębicki	7	1031	522	517	72
podkarpackie	Czarna, gm.	dębicki	8	111	45	45	11
podkarpackie	Czarna, gm.	dębicki	9	718	311	310	49
podkarpackie	Czarna, gm.	dębicki	10	590	315	308	64
podkarpackie	Czarna, gm.	dębicki	11	567	290	286	61
podkarpackie	Czarna, gm.	dębicki	12	608	354	351	58
podkarpackie	Czarna, gm.	dębicki	13	545	335	335	41
podkarpackie	Dębica, gm.	dębicki	1	1128	634	626	155
podkarpackie	Dębica, gm.	dębicki	2	1085	587	584	134
podkarpackie	Dębica, gm.	dębicki	3	936	543	542	56
podkarpackie	Dębica, gm.	dębicki	4	739	403	402	44
podkarpackie	Dębica, gm.	dębicki	5	416	206	206	17
podkarpackie	Dębica, gm.	dębicki	6	1547	851	848	118
podkarpackie	Dębica, gm.	dębicki	7	1037	560	558	133
podkarpackie	Dębica, gm.	dębicki	8	1217	575	575	93
podkarpackie	Dębica, gm.	dębicki	9	2104	1076	1071	393
podkarpackie	Dębica, gm.	dębicki	10	2297	1190	1183	211
podkarpackie	Dębica, gm.	dębicki	11	1300	720	715	172
podkarpackie	Dębica, gm.	dębicki	12	1060	522	518	110
podkarpackie	Dębica, gm.	dębicki	13	1781	1149	1145	260
podkarpackie	Dębica, gm.	dębicki	14	735	399	397	77
podkarpackie	Dębica, gm.	dębicki	15	253	121	121	23
podkarpackie	Dębica, gm.	dębicki	16	1310	701	697	176
podkarpackie	Jodłowa, gm.	dębicki	1	2018	828	823	172
podkarpackie	Jodłowa, gm.	dębicki	2	780	375	373	44
podkarpackie	Jodłowa, gm.	dębicki	3	793	357	353	33
podkarpackie	Jodłowa, gm.	dębicki	4	430	186	184	17
podkarpackie	Jodłowa, gm.	dębicki	5	345	148	145	14
podkarpackie	Pilzno, gm.	dębicki	1	1793	1039	1035	243
podkarpackie	Pilzno, gm.	dębicki	2	1870	1059	1059	238
podkarpackie	Pilzno, gm.	dębicki	3	401	239	237	18
podkarpackie	Pilzno, gm.	dębicki	4	722	407	405	55
podkarpackie	Pilzno, gm.	dębicki	5	946	554	547	86
podkarpackie	Pilzno, gm.	dębicki	6	233	106	106	14
podkarpackie	Pilzno, gm.	dębicki	7	358	154	154	14
podkarpackie	Pilzno, gm.	dębicki	8	530	240	240	51
podkarpackie	Pilzno, gm.	dębicki	9	1062	594	589	80
podkarpackie	Pilzno, gm.	dębicki	10	1263	629	627	103
podkarpackie	Pilzno, gm.	dębicki	11	1126	552	545	99
podkarpackie	Pilzno, gm.	dębicki	12	612	308	306	66
podkarpackie	Pilzno, gm.	dębicki	13	263	143	143	19
podkarpackie	Pilzno, gm.	dębicki	14	724	469	467	59
podkarpackie	Pilzno, gm.	dębicki	15	826	488	483	30
podkarpackie	Pilzno, gm.	dębicki	16	858	416	413	37
podkarpackie	Pilzno, gm.	dębicki	17	84	49	49	4
podkarpackie	Żyraków, gm.	dębicki	1	1197	709	706	132
podkarpackie	Żyraków, gm.	dębicki	2	559	367	363	52
podkarpackie	Żyraków, gm.	dębicki	3	1140	588	584	126
podkarpackie	Żyraków, gm.	dębicki	4	546	284	282	46
podkarpackie	Żyraków, gm.	dębicki	5	305	133	131	20
podkarpackie	Żyraków, gm.	dębicki	6	1269	615	607	66
podkarpackie	Żyraków, gm.	dębicki	7	464	272	272	17
podkarpackie	Żyraków, gm.	dębicki	8	671	363	363	35
podkarpackie	Żyraków, gm.	dębicki	9	756	498	496	50
podkarpackie	Żyraków, gm.	dębicki	10	827	483	478	48
podkarpackie	Żyraków, gm.	dębicki	11	1541	841	835	227
podkarpackie	Żyraków, gm.	dębicki	12	481	256	254	30
podkarpackie	Żyraków, gm.	dębicki	13	673	434	430	120
podkarpackie	Żyraków, gm.	dębicki	14	140	45	44	10
podkarpackie	Jarosław, m.	jarosławski	1	2121	1023	1016	325
podkarpackie	Jarosław, m.	jarosławski	2	2235	1240	1238	405
podkarpackie	Jarosław, m.	jarosławski	3	1393	684	679	223
podkarpackie	Jarosław, m.	jarosławski	4	1869	1002	987	298
podkarpackie	Jarosław, m.	jarosławski	5	1169	700	698	261
podkarpackie	Jarosław, m.	jarosławski	6	1630	931	927	322
podkarpackie	Jarosław, m.	jarosławski	7	1311	758	751	266
podkarpackie	Jarosław, m.	jarosławski	8	1800	1041	1036	331
podkarpackie	Jarosław, m.	jarosławski	9	2091	1141	1136	428
podkarpackie	Jarosław, m.	jarosławski	10	1710	1063	1062	393
podkarpackie	Jarosław, m.	jarosławski	11	2036	1130	1129	403
podkarpackie	Jarosław, m.	jarosławski	12	1844	938	933	332
podkarpackie	Jarosław, m.	jarosławski	13	2071	1153	1150	412
podkarpackie	Jarosław, m.	jarosławski	14	2103	1166	1165	433
podkarpackie	Jarosław, m.	jarosławski	15	2396	1329	1310	437
podkarpackie	Jarosław, m.	jarosławski	16	1797	1008	1006	219
podkarpackie	Jarosław, m.	jarosławski	17	1218	720	720	246
podkarpackie	Jarosław, m.	jarosławski	18	1267	671	665	215
podkarpackie	Jarosław, m.	jarosławski	19	163	108	103	42
podkarpackie	Jarosław, m.	jarosławski	20	213	57	55	18
podkarpackie	Radymno, m.	jarosławski	1	1481	780	772	210
podkarpackie	Radymno, m.	jarosławski	2	899	469	464	124
podkarpackie	Radymno, m.	jarosławski	3	2061	1172	1163	323
podkarpackie	Chłopice, gm.	jarosławski	1	758	446	438	50
podkarpackie	Chłopice, gm.	jarosławski	2	1243	497	494	108
podkarpackie	Chłopice, gm.	jarosławski	3	723	361	361	40
podkarpackie	Chłopice, gm.	jarosławski	4	703	323	322	71
podkarpackie	Chłopice, gm.	jarosławski	5	629	355	351	38
podkarpackie	Chłopice, gm.	jarosławski	6	443	185	185	41
podkarpackie	Jarosław, gm.	jarosławski	1	473	223	222	28
podkarpackie	Jarosław, gm.	jarosławski	2	1381	676	673	208
podkarpackie	Jarosław, gm.	jarosławski	3	840	352	352	86
podkarpackie	Jarosław, gm.	jarosławski	4	1664	995	988	289
podkarpackie	Jarosław, gm.	jarosławski	5	1450	779	777	160
podkarpackie	Jarosław, gm.	jarosławski	6	1326	637	631	179
podkarpackie	Jarosław, gm.	jarosławski	7	1332	680	679	189
podkarpackie	Jarosław, gm.	jarosławski	8	601	244	242	27
podkarpackie	Jarosław, gm.	jarosławski	9	1091	579	573	78
podkarpackie	Laszki, gm.	jarosławski	1	488	229	229	55
podkarpackie	Laszki, gm.	jarosławski	2	262	118	118	31
podkarpackie	Laszki, gm.	jarosławski	3	494	210	209	43
podkarpackie	Laszki, gm.	jarosławski	4	732	427	424	58
podkarpackie	Laszki, gm.	jarosławski	5	719	366	366	56
podkarpackie	Laszki, gm.	jarosławski	6	619	321	317	50
podkarpackie	Laszki, gm.	jarosławski	7	430	240	238	38
podkarpackie	Laszki, gm.	jarosławski	8	264	135	133	36
podkarpackie	Laszki, gm.	jarosławski	9	614	301	300	74
podkarpackie	Laszki, gm.	jarosławski	10	361	138	138	42
podkarpackie	Laszki, gm.	jarosławski	11	447	176	175	45
podkarpackie	Laszki, gm.	jarosławski	12	68	38	35	14
podkarpackie	Pawłosiów, gm.	jarosławski	1	1502	838	830	169
podkarpackie	Pawłosiów, gm.	jarosławski	2	878	535	532	155
podkarpackie	Pawłosiów, gm.	jarosławski	3	676	342	337	66
podkarpackie	Pawłosiów, gm.	jarosławski	4	696	376	373	70
podkarpackie	Pawłosiów, gm.	jarosławski	5	733	439	433	83
podkarpackie	Pawłosiów, gm.	jarosławski	6	1038	457	455	100
podkarpackie	Pawłosiów, gm.	jarosławski	7	246	113	113	12
podkarpackie	Pawłosiów, gm.	jarosławski	8	457	250	250	57
podkarpackie	Pawłosiów, gm.	jarosławski	9	372	223	222	38
podkarpackie	Pruchnik, gm.	jarosławski	1	375	176	172	48
podkarpackie	Pruchnik, gm.	jarosławski	2	1384	797	788	60
podkarpackie	Pruchnik, gm.	jarosławski	3	1255	738	731	39
podkarpackie	Pruchnik, gm.	jarosławski	4	1779	1071	1057	258
podkarpackie	Pruchnik, gm.	jarosławski	5	1059	646	641	44
podkarpackie	Pruchnik, gm.	jarosławski	6	1235	510	508	74
podkarpackie	Pruchnik, gm.	jarosławski	7	388	188	187	29
podkarpackie	Radymno, gm.	jarosławski	1	690	239	239	74
podkarpackie	Radymno, gm.	jarosławski	2	386	191	190	61
podkarpackie	Radymno, gm.	jarosławski	3	743	391	382	85
podkarpackie	Radymno, gm.	jarosławski	4	328	144	144	23
podkarpackie	Radymno, gm.	jarosławski	5	458	182	181	41
podkarpackie	Radymno, gm.	jarosławski	6	695	369	369	29
podkarpackie	Radymno, gm.	jarosławski	7	658	217	216	67
podkarpackie	Radymno, gm.	jarosławski	8	1309	697	692	47
podkarpackie	Radymno, gm.	jarosławski	9	1134	625	617	93
podkarpackie	Radymno, gm.	jarosławski	10	1073	535	533	136
podkarpackie	Radymno, gm.	jarosławski	11	821	462	458	81
podkarpackie	Radymno, gm.	jarosławski	12	494	252	252	49
podkarpackie	Radymno, gm.	jarosławski	13	98	41	38	15
podkarpackie	Rokietnica, gm.	jarosławski	1	530	226	225	39
podkarpackie	Rokietnica, gm.	jarosławski	2	1178	550	547	82
podkarpackie	Rokietnica, gm.	jarosławski	3	371	166	166	31
podkarpackie	Rokietnica, gm.	jarosławski	4	544	255	250	24
podkarpackie	Rokietnica, gm.	jarosławski	5	781	367	366	46
podkarpackie	Roźwienica, gm.	jarosławski	1	723	345	344	79
podkarpackie	Roźwienica, gm.	jarosławski	2	935	467	465	71
podkarpackie	Roźwienica, gm.	jarosławski	3	417	211	208	13
podkarpackie	Roźwienica, gm.	jarosławski	4	566	254	253	43
podkarpackie	Roźwienica, gm.	jarosławski	5	600	283	280	59
podkarpackie	Roźwienica, gm.	jarosławski	6	619	299	293	51
podkarpackie	Roźwienica, gm.	jarosławski	7	632	365	362	67
podkarpackie	Roźwienica, gm.	jarosławski	8	426	263	261	40
podkarpackie	Wiązownica, gm.	jarosławski	1	1444	896	892	134
podkarpackie	Wiązownica, gm.	jarosławski	2	560	298	292	60
podkarpackie	Wiązownica, gm.	jarosławski	3	353	232	230	51
podkarpackie	Wiązownica, gm.	jarosławski	4	428	239	239	25
podkarpackie	Wiązownica, gm.	jarosławski	5	454	274	274	52
podkarpackie	Wiązownica, gm.	jarosławski	6	1234	577	574	144
podkarpackie	Wiązownica, gm.	jarosławski	7	618	314	312	50
podkarpackie	Wiązownica, gm.	jarosławski	8	906	550	542	52
podkarpackie	Wiązownica, gm.	jarosławski	9	1952	1198	1196	197
podkarpackie	Wiązownica, gm.	jarosławski	10	582	318	318	82
podkarpackie	Wiązownica, gm.	jarosławski	11	328	195	189	56
podkarpackie	Jasło, m.	jasielski	1	603	363	359	152
podkarpackie	Jasło, m.	jasielski	2	869	438	435	127
podkarpackie	Jasło, m.	jasielski	3	1319	698	691	188
podkarpackie	Jasło, m.	jasielski	4	2134	1176	1167	442
podkarpackie	Jasło, m.	jasielski	5	1162	580	578	227
podkarpackie	Jasło, m.	jasielski	6	803	434	433	149
podkarpackie	Jasło, m.	jasielski	7	1057	596	594	212
podkarpackie	Jasło, m.	jasielski	8	1238	712	712	266
podkarpackie	Jasło, m.	jasielski	9	1260	593	588	122
podkarpackie	Jasło, m.	jasielski	10	535	272	272	70
podkarpackie	Jasło, m.	jasielski	11	1165	699	695	291
podkarpackie	Jasło, m.	jasielski	12	542	302	300	98
podkarpackie	Jasło, m.	jasielski	13	1690	975	968	273
podkarpackie	Jasło, m.	jasielski	14	1567	842	840	313
podkarpackie	Jasło, m.	jasielski	15	1034	587	586	218
podkarpackie	Jasło, m.	jasielski	16	1413	826	821	258
podkarpackie	Jasło, m.	jasielski	17	2025	1137	1130	395
podkarpackie	Jasło, m.	jasielski	18	492	240	238	75
podkarpackie	Jasło, m.	jasielski	19	1173	675	669	246
podkarpackie	Jasło, m.	jasielski	20	1449	895	867	336
podkarpackie	Jasło, m.	jasielski	21	849	460	458	178
podkarpackie	Jasło, m.	jasielski	22	627	389	389	163
podkarpackie	Jasło, m.	jasielski	23	700	381	379	88
podkarpackie	Jasło, m.	jasielski	24	1267	633	631	192
podkarpackie	Jasło, m.	jasielski	25	1145	604	593	188
podkarpackie	Jasło, m.	jasielski	26	1498	845	840	271
podkarpackie	Jasło, m.	jasielski	27	763	432	429	165
podkarpackie	Jasło, m.	jasielski	28	260	38	37	9
podkarpackie	Brzyska, gm.	jasielski	1	1188	588	583	57
podkarpackie	Brzyska, gm.	jasielski	2	1967	1003	996	111
podkarpackie	Brzyska, gm.	jasielski	3	1369	715	709	112
podkarpackie	Brzyska, gm.	jasielski	4	383	193	192	30
podkarpackie	Dębowiec, gm.	jasielski	1	1805	1010	1002	120
podkarpackie	Dębowiec, gm.	jasielski	2	1585	838	833	187
podkarpackie	Dębowiec, gm.	jasielski	3	1245	633	631	103
podkarpackie	Dębowiec, gm.	jasielski	4	361	162	159	41
podkarpackie	Dębowiec, gm.	jasielski	5	1072	485	485	82
podkarpackie	Dębowiec, gm.	jasielski	6	477	254	254	34
podkarpackie	Dębowiec, gm.	jasielski	7	140	90	90	12
podkarpackie	Jasło, gm.	jasielski	1	446	294	292	39
podkarpackie	Jasło, gm.	jasielski	2	294	154	153	37
podkarpackie	Jasło, gm.	jasielski	3	252	142	141	48
podkarpackie	Jasło, gm.	jasielski	4	611	316	305	68
podkarpackie	Jasło, gm.	jasielski	5	633	393	390	79
podkarpackie	Jasło, gm.	jasielski	6	759	403	399	73
podkarpackie	Jasło, gm.	jasielski	7	752	384	382	77
podkarpackie	Jasło, gm.	jasielski	8	464	258	256	52
podkarpackie	Jasło, gm.	jasielski	9	455	246	244	35
podkarpackie	Jasło, gm.	jasielski	10	1997	908	902	145
podkarpackie	Jasło, gm.	jasielski	11	756	373	367	34
podkarpackie	Jasło, gm.	jasielski	12	793	461	459	110
podkarpackie	Jasło, gm.	jasielski	13	1840	937	920	184
podkarpackie	Jasło, gm.	jasielski	14	1323	804	802	225
podkarpackie	Jasło, gm.	jasielski	15	615	338	335	74
podkarpackie	Jasło, gm.	jasielski	16	299	191	190	68
podkarpackie	Jasło, gm.	jasielski	17	577	297	295	83
podkarpackie	Jasło, gm.	jasielski	18	201	101	101	67
podkarpackie	Kołaczyce, gm.	jasielski	1	1470	839	832	191
podkarpackie	Kołaczyce, gm.	jasielski	2	2163	1057	1054	158
podkarpackie	Kołaczyce, gm.	jasielski	3	474	218	218	24
podkarpackie	Kołaczyce, gm.	jasielski	4	821	394	389	54
podkarpackie	Kołaczyce, gm.	jasielski	5	735	309	309	29
podkarpackie	Kołaczyce, gm.	jasielski	6	1324	725	721	175
podkarpackie	Krempna, gm.	jasielski	1	240	89	88	35
podkarpackie	Krempna, gm.	jasielski	2	706	372	369	109
podkarpackie	Krempna, gm.	jasielski	3	213	118	117	24
podkarpackie	Krempna, gm.	jasielski	4	219	86	86	36
podkarpackie	Krempna, gm.	jasielski	5	273	100	100	19
podkarpackie	Nowy Żmigród, gm.	jasielski	1	1145	638	634	147
podkarpackie	Nowy Żmigród, gm.	jasielski	2	560	330	327	56
podkarpackie	Nowy Żmigród, gm.	jasielski	3	537	269	269	38
podkarpackie	Nowy Żmigród, gm.	jasielski	4	789	402	398	51
podkarpackie	Nowy Żmigród, gm.	jasielski	5	990	464	461	86
podkarpackie	Nowy Żmigród, gm.	jasielski	6	531	291	289	29
podkarpackie	Nowy Żmigród, gm.	jasielski	7	718	355	355	50
podkarpackie	Nowy Żmigród, gm.	jasielski	8	418	195	195	33
podkarpackie	Nowy Żmigród, gm.	jasielski	9	561	318	316	47
podkarpackie	Nowy Żmigród, gm.	jasielski	10	540	296	294	21
podkarpackie	Nowy Żmigród, gm.	jasielski	11	374	172	171	26
podkarpackie	Nowy Żmigród, gm.	jasielski	12	320	171	171	42
podkarpackie	Osiek Jasielski, gm.	jasielski	1	1019	558	554	113
podkarpackie	Osiek Jasielski, gm.	jasielski	2	1451	683	680	82
podkarpackie	Osiek Jasielski, gm.	jasielski	3	1142	552	549	82
podkarpackie	Osiek Jasielski, gm.	jasielski	4	593	304	300	38
podkarpackie	Skołyszyn, gm.	jasielski	1	1503	805	804	248
podkarpackie	Skołyszyn, gm.	jasielski	2	564	248	248	41
podkarpackie	Skołyszyn, gm.	jasielski	3	1005	418	417	91
podkarpackie	Skołyszyn, gm.	jasielski	4	1254	667	664	144
podkarpackie	Skołyszyn, gm.	jasielski	5	1285	562	552	142
podkarpackie	Skołyszyn, gm.	jasielski	6	1767	886	878	145
podkarpackie	Skołyszyn, gm.	jasielski	7	369	158	155	20
podkarpackie	Skołyszyn, gm.	jasielski	8	695	312	312	88
podkarpackie	Skołyszyn, gm.	jasielski	9	391	228	228	88
